Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-10-25 17:45:00 -0500,5,39,0,34
2019-10-25 18:00:00 -0500,0,24,0,24
2019-10-25 18:15:00 -0500,0,45,0,45
2019-10-25 18:30:00 -0500,0,44,0,44
2019-10-25 18:45:00 -0500,0,42,0,42
2019-10-25 19:00:00 -0500,0,55,0,55
2019-10-25 19:15:00 -0500,0,52,0,52
2019-10-25 19:30:00 -0500,0,42,0,42
2019-10-25 19:45:00 -0500,0,40,0,40
2019-10-25 20:00:00 -0500,0,21,0,21
2019-10-25 20:15:00 -0500,0,28,0,28
2019-10-25 20:30:00 -0500,0,36,0,36
2019-10-25 20:45:00 -0500,0,21,0,21
2019-10-25 21:00:00 -0500,0,22,0,22
2019-10-25 21:15:00 -0500,0,45,0,45
2019-10-25 21:30:00 -0500,0,21,0,21
2019-10-25 21:45:00 -0500,0,21,0,21
2019-10-25 22:00:00 -0500,0,21,0,21
2019-10-25 22:15:00 -0500,0,21,0,21
2019-10-25 22:30:00 -0500,0,34,0,34
2019-10-25 22:45:00 -0500,0,30,0,30
2019-10-25 23:00:00 -0500,0,21,0,21
2019-10-25 23:15:00 -0500,0,21,0,21
2019-10-25 23:30:00 -0500,0,21,0,21
2019-10-25 23:45:00 -0500,0,46,0,46
2019-10-26 00:00:00 -0500,0,64,0,64
2019-10-26 00:15:00 -0500,0,42,0,42
2019-10-26 00:30:00 -0500,0,43,0,43
2019-10-26 00:45:00 -0500,0,43,0,43
2019-10-26 01:00:00 -0500,0,42,0,42
2019-10-26 01:15:00 -0500,0,64,0,64
2019-10-26 01:30:00 -0500,0,24,0,24
2019-10-26 01:45:00 -0500,0,21,0,21
2019-10-26 02:00:00 -0500,0,29,0,29
2019-10-26 02:15:00 -0500,0,39,0,39
2019-10-26 02:30:00 -0500,0,22,0,22
2019-10-26 02:45:00 -0500,0,21,0,21
2019-10-26 03:00:00 -0500,0,21,0,21
2019-10-26 03:15:00 -0500,0,20,0,20
2019-10-26 03:30:00 -0500,0,37,0,37
2019-10-26 03:45:00 -0500,0,92,0,92
2019-10-26 04:00:00 -0500,0,91,0,91
2019-10-26 04:15:00 -0500,0,20,0,20
2019-10-26 04:30:00 -0500,0,21,0,21
2019-10-26 04:45:00 -0500,0,26,0,26
2019-10-26 05:00:00 -0500,0,39,0,39
2019-10-26 05:15:00 -0500,0,37,0,37
2019-10-26 05:30:00 -0500,0,43,0,43
2019-10-26 05:45:00 -0500,0,43,0,43
2019-10-26 06:00:00 -0500,0,43,0,43
2019-10-26 06:15:00 -0500,0,64,0,64
2019-10-26 06:30:00 -0500,0,42,0,42
2019-10-26 06:45:00 -0500,0,42,0,42
2019-10-26 07:00:00 -0500,1,31,0,30
2019-10-26 07:15:00 -0500,4,21,0,17
2019-10-26 07:30:00 -0500,6,29,0,23
2019-10-26 07:45:00 -0500,13,29,0,16
2019-10-26 08:00:00 -0500,32,0,32,0
2019-10-26 08:15:00 -0500,60,0,60,0
2019-10-26 08:30:00 -0500,59,0,59,0
2019-10-26 08:45:00 -0500,56,0,56,0
2019-10-26 09:00:00 -0500,67,8,59,0
2019-10-26 09:15:00 -0500,149,1,148,0
2019-10-26 09:30:00 -0500,263,0,263,0
2019-10-26 09:45:00 -0500,169,0,169,0
2019-10-26 10:00:00 -0500,245,0,245,0
2019-10-26 10:15:00 -0500,372,0,372,0
2019-10-26 10:30:00 -0500,220,0,220,0
2019-10-26 10:45:00 -0500,156,0,156,0
2019-10-26 11:00:00 -0500,168,0,168,0
2019-10-26 11:15:00 -0500,183,0,183,0
2019-10-26 11:30:00 -0500,186,0,186,0
2019-10-26 11:45:00 -0500,185,0,185,0
2019-10-26 12:00:00 -0500,221,0,221,0
2019-10-26 12:15:00 -0500,193,0,193,0
2019-10-26 12:30:00 -0500,130,0,130,0
2019-10-26 12:45:00 -0500,117,0,117,0
2019-10-26 13:00:00 -0500,126,0,126,0
2019-10-26 13:15:00 -0500,104,0,104,0
2019-10-26 13:30:00 -0500,87,0,87,0
2019-10-26 13:45:00 -0500,81,0,81,0
2019-10-26 14:00:00 -0500,78,0,78,0
2019-10-26 14:15:00 -0500,81,0,81,0
2019-10-26 14:30:00 -0500,75,0,75,0
2019-10-26 14:45:00 -0500,64,0,64,0
2019-10-26 15:00:00 -0500,43,0,43,0
2019-10-26 15:15:00 -0500,38,0,38,0
2019-10-26 15:30:00 -0500,33,5,28,0
2019-10-26 15:45:00 -0500,31,13,18,0
2019-10-26 16:00:00 -0500,29,0,29,0
2019-10-26 16:15:00 -0500,27,57,0,30
2019-10-26 16:30:00 -0500,25,60,0,35
2019-10-26 16:45:00 -0500,28,27,1,0
2019-10-26 17:00:00 -0500,31,51,0,20
2019-10-26 17:15:00 -0500,67,46,21,0
2019-10-26 17:30:00 -0500,77,40,37,0
2019-10-26 17:45:00 -0500,0,64,0,64
2019-10-26 18:00:00 -0500,0,41,0,41
2019-10-26 18:15:00 -0500,0,26,0,26
2019-10-26 18:30:00 -0500,0,20,0,20
2019-10-26 18:45:00 -0500,0,21,0,21
2019-10-26 19:00:00 -0500,0,30,0,30
2019-10-26 19:15:00 -0500,0,34,0,34
2019-10-26 19:30:00 -0500,0,22,0,22
2019-10-26 19:45:00 -0500,0,21,0,21
2019-10-26 20:00:00 -0500,0,21,0,21
2019-10-26 20:15:00 -0500,0,21,0,21
2019-10-26 20:30:00 -0500,0,41,0,41
2019-10-26 20:45:00 -0500,0,22,0,22
2019-10-26 21:00:00 -0500,0,21,0,21
2019-10-26 21:15:00 -0500,0,22,0,22
2019-10-26 21:30:00 -0500,0,21,0,21
2019-10-26 21:45:00 -0500,0,25,0,25
2019-10-26 22:00:00 -0500,0,141,0,141
2019-10-26 22:15:00 -0500,0,44,0,44
2019-10-26 22:30:00 -0500,0,44,0,44
2019-10-26 22:45:00 -0500,0,43,0,43
2019-10-26 23:00:00 -0500,0,41,0,41
2019-10-26 23:15:00 -0500,0,62,0,62
2019-10-26 23:30:00 -0500,0,52,0,52
2019-10-26 23:45:00 -0500,0,37,0,37
2019-10-27 00:00:00 -0500,0,22,0,22
2019-10-27 00:15:00 -0500,0,21,0,21
2019-10-27 00:30:00 -0500,0,21,0,21
2019-10-27 00:45:00 -0500,0,43,0,43
2019-10-27 01:00:00 -0500,0,22,0,22
2019-10-27 01:15:00 -0500,0,21,0,21
2019-10-27 01:30:00 -0500,0,21,0,21
2019-10-27 01:45:00 -0500,0,82,0,82
2019-10-27 02:00:00 -0500,0,61,0,61
2019-10-27 02:15:00 -0500,0,35,0,35
2019-10-27 02:30:00 -0500,0,21,0,21
2019-10-27 02:45:00 -0500,0,21,0,21
2019-10-27 03:00:00 -0500,0,21,0,21
2019-10-27 03:15:00 -0500,0,22,0,22
2019-10-27 03:30:00 -0500,0,40,0,40
2019-10-27 03:45:00 -0500,0,109,0,109
2019-10-27 04:00:00 -0500,0,106,0,106
2019-10-27 04:15:00 -0500,0,66,0,66
2019-10-27 04:30:00 -0500,0,42,0,42
2019-10-27 04:45:00 -0500,0,42,0,42
2019-10-27 05:00:00 -0500,0,42,0,42
2019-10-27 05:15:00 -0500,0,135,0,135
2019-10-27 05:30:00 -0500,0,36,0,36
2019-10-27 05:45:00 -0500,0,34,0,34
2019-10-27 06:00:00 -0500,0,21,0,21
2019-10-27 06:15:00 -0500,0,22,0,22
2019-10-27 06:30:00 -0500,13,21,0,8
2019-10-27 06:45:00 -0500,41,21,20,0
2019-10-27 07:00:00 -0500,41,44,0,3
2019-10-27 07:15:00 -0500,42,21,21,0
2019-10-27 07:30:00 -0500,46,19,27,0
2019-10-27 07:45:00 -0500,27,7,20,0
2019-10-27 08:00:00 -0500,55,72,0,17
2019-10-27 08:15:00 -0500,109,2,107,0
2019-10-27 08:30:00 -0500,158,0,158,0
2019-10-27 08:45:00 -0500,220,0,220,0
2019-10-27 09:00:00 -0500,245,1,244,0
2019-10-27 09:15:00 -0500,270,0,270,0
2019-10-27 09:30:00 -0500,309,0,309,0
2019-10-27 09:45:00 -0500,338,0,338,0
2019-10-27 10:00:00 -0500,358,0,358,0
2019-10-27 10:15:00 -0500,376,0,376,0
2019-10-27 10:30:00 -0500,390,0,390,0
2019-10-27 10:45:00 -0500,403,0,403,0
2019-10-27 11:00:00 -0500,415,0,415,0
2019-10-27 11:15:00 -0500,424,0,424,0
2019-10-27 11:30:00 -0500,432,0,432,0
2019-10-27 11:45:00 -0500,441,0,441,0
2019-10-27 12:00:00 -0500,444,0,444,0
2019-10-27 12:15:00 -0500,438,0,438,0
2019-10-27 12:30:00 -0500,431,0,431,0
2019-10-27 12:45:00 -0500,428,0,428,0
2019-10-27 13:00:00 -0500,423,0,423,0
2019-10-27 13:15:00 -0500,412,0,412,0
2019-10-27 13:30:00 -0500,397,0,397,0
2019-10-27 13:45:00 -0500,379,0,379,0
2019-10-27 14:00:00 -0500,362,0,362,0
2019-10-27 14:15:00 -0500,346,0,346,0
2019-10-27 14:30:00 -0500,328,1,327,0
2019-10-27 14:45:00 -0500,306,358,0,52
2019-10-27 15:00:00 -0500,282,448,0,166
2019-10-27 15:15:00 -0500,251,32,219,0
2019-10-27 15:30:00 -0500,204,0,204,0
2019-10-27 15:45:00 -0500,165,0,165,0
2019-10-27 16:00:00 -0500,130,12,118,0
2019-10-27 16:15:00 -0500,100,58,42,0
2019-10-27 16:30:00 -0500,75,10,65,0
2019-10-27 16:45:00 -0500,48,112,0,64
2019-10-27 17:00:00 -0500,27,168,0,141
2019-10-27 17:15:00 -0500,16,156,0,140
2019-10-27 17:30:00 -0500,15,311,0,296
2019-10-27 17:45:00 -0500,8,118,0,110
2019-10-27 18:00:00 -0500,0,124,0,124
2019-10-27 18:15:00 -0500,0,137,0,137
2019-10-27 18:30:00 -0500,0,109,0,109
2019-10-27 18:45:00 -0500,0,144,0,144
2019-10-27 19:00:00 -0500,0,115,0,115
2019-10-27 19:15:00 -0500,0,154,0,154
2019-10-27 19:30:00 -0500,0,51,0,51
2019-10-27 19:45:00 -0500,0,39,0,39
2019-10-27 20:00:00 -0500,0,78,0,78
2019-10-27 20:15:00 -0500,0,176,0,176
2019-10-27 20:30:00 -0500,0,206,0,206
2019-10-27 20:45:00 -0500,0,289,0,289
2019-10-27 21:00:00 -0500,0,307,0,307
2019-10-27 21:15:00 -0500,0,354,0,354
2019-10-27 21:30:00 -0500,0,292,0,292
2019-10-27 21:45:00 -0500,0,221,0,221
2019-10-27 22:00:00 -0500,0,148,0,148
2019-10-27 22:15:00 -0500,0,84,0,84
2019-10-27 22:30:00 -0500,0,136,0,136
2019-10-27 22:45:00 -0500,0,152,0,152
2019-10-27 23:00:00 -0500,0,126,0,126
2019-10-27 23:15:00 -0500,0,138,0,138
2019-10-27 23:30:00 -0500,0,133,0,133
2019-10-27 23:45:00 -0500,0,124,0,124
2019-10-28 00:00:00 -0500,0,110,0,110
2019-10-28 00:15:00 -0500,0,117,0,117
2019-10-28 00:30:00 -0500,0,118,0,118
2019-10-28 00:45:00 -0500,0,141,0,141
2019-10-28 01:00:00 -0500,0,107,0,107
2019-10-28 01:15:00 -0500,0,102,0,102
2019-10-28 01:30:00 -0500,0,122,0,122
2019-10-28 01:45:00 -0500,0,101,0,101
2019-10-28 02:00:00 -0500,0,135,0,135
2019-10-28 02:15:00 -0500,0,74,0,74
2019-10-28 02:30:00 -0500,0,176,0,176
2019-10-28 02:45:00 -0500,0,134,0,134
2019-10-28 03:00:00 -0500,0,122,0,122
2019-10-28 03:15:00 -0500,0,131,0,131
2019-10-28 03:30:00 -0500,0,104,0,104
2019-10-28 03:45:00 -0500,0,130,0,130
2019-10-28 04:00:00 -0500,0,103,0,103
2019-10-28 04:15:00 -0500,0,97,0,97
2019-10-28 04:30:00 -0500,0,111,0,111
2019-10-28 04:45:00 -0500,0,117,0,117
2019-10-28 05:00:00 -0500,0,102,0,102
2019-10-28 05:15:00 -0500,0,88,0,88
2019-10-28 05:30:00 -0500,0,252,0,252
2019-10-28 05:45:00 -0500,0,107,0,107
2019-10-28 06:00:00 -0500,0,151,0,151
2019-10-28 06:15:00 -0500,0,222,0,222
2019-10-28 06:30:00 -0500,0,221,0,221
2019-10-28 06:45:00 -0500,0,112,0,112
2019-10-28 07:00:00 -0500,0,167,0,167
2019-10-28 07:15:00 -0500,0,122,0,122
2019-10-28 07:30:00 -0500,8,122,0,114
2019-10-28 07:45:00 -0500,23,143,0,120
2019-10-28 08:00:00 -0500,20,180,0,160
2019-10-28 08:15:00 -0500,11,48,0,37
2019-10-28 08:30:00 -0500,16,38,0,22
2019-10-28 08:45:00 -0500,20,96,0,76
2019-10-28 09:00:00 -0500,20,90,0,70
2019-10-28 09:15:00 -0500,23,25,0,2
2019-10-28 09:30:00 -0500,28,4,24,0
2019-10-28 09:45:00 -0500,38,0,38,0
2019-10-28 10:00:00 -0500,44,5,39,0
2019-10-28 10:15:00 -0500,59,8,51,0
2019-10-28 10:30:00 -0500,68,0,68,0
2019-10-28 10:45:00 -0500,73,5,68,0
2019-10-28 11:00:00 -0500,76,0,76,0
2019-10-28 11:15:00 -0500,79,0,79,0
2019-10-28 11:30:00 -0500,77,0,77,0
2019-10-28 11:45:00 -0500,78,0,78,0
2019-10-28 12:00:00 -0500,82,22,60,0
2019-10-28 12:15:00 -0500,92,15,77,0
2019-10-28 12:30:00 -0500,90,0,90,0
2019-10-28 12:45:00 -0500,94,0,94,0
2019-10-28 13:00:00 -0500,99,0,99,0
2019-10-28 13:15:00 -0500,103,0,103,0
2019-10-28 13:30:00 -0500,102,0,102,0
2019-10-28 13:45:00 -0500,100,0,100,0
2019-10-28 14:00:00 -0500,97,0,97,0
2019-10-28 14:15:00 -0500,95,0,95,0
2019-10-28 14:30:00 -0500,115,61,54,0
2019-10-28 14:45:00 -0500,119,46,73,0
2019-10-28 15:00:00 -0500,88,0,88,0
2019-10-28 15:15:00 -0500,82,82,0,0
2019-10-28 15:30:00 -0500,79,20,59,0
2019-10-28 15:45:00 -0500,76,52,24,0
2019-10-28 16:00:00 -0500,67,13,54,0
2019-10-28 16:15:00 -0500,43,31,12,0
2019-10-28 16:30:00 -0500,34,15,19,0
2019-10-28 16:45:00 -0500,24,135,0,111
2019-10-28 17:00:00 -0500,15,225,0,210
2019-10-28 17:15:00 -0500,34,80,0,46
2019-10-28 17:30:00 -0500,17,101,0,84
2019-10-28 17:45:00 -0500,2,127,0,125
2019-10-28 18:00:00 -0500,0,206,0,206
2019-10-28 18:15:00 -0500,0,150,0,150
2019-10-28 18:30:00 -0500,0,228,0,228
2019-10-28 18:45:00 -0500,0,183,0,183
2019-10-28 19:00:00 -0500,0,209,0,209
2019-10-28 19:15:00 -0500,0,173,0,173
2019-10-28 19:30:00 -0500,0,61,0,61
2019-10-28 19:45:00 -0500,0,59,0,59
2019-10-28 20:00:00 -0500,0,80,0,80
2019-10-28 20:15:00 -0500,0,57,0,57
2019-10-28 20:30:00 -0500,0,46,0,46
2019-10-28 20:45:00 -0500,0,34,0,34
2019-10-28 21:00:00 -0500,0,34,0,34
2019-10-28 21:15:00 -0500,0,54,0,54
2019-10-28 21:30:00 -0500,0,33,0,33
2019-10-28 21:45:00 -0500,0,42,0,42
2019-10-28 22:00:00 -0500,0,38,0,38
2019-10-28 22:15:00 -0500,0,25,0,25
2019-10-28 22:30:00 -0500,0,46,0,46
2019-10-28 22:45:00 -0500,0,23,0,23
2019-10-28 23:00:00 -0500,0,22,0,22
2019-10-28 23:15:00 -0500,0,22,0,22
2019-10-28 23:30:00 -0500,0,22,0,22
2019-10-28 23:45:00 -0500,0,48,0,48
2019-10-29 00:00:00 -0500,0,22,0,22
2019-10-29 00:15:00 -0500,0,28,0,28
2019-10-29 00:30:00 -0500,0,51,0,51
2019-10-29 00:45:00 -0500,0,61,0,61
2019-10-29 01:00:00 -0500,0,42,0,42
2019-10-29 01:15:00 -0500,0,44,0,44
2019-10-29 01:30:00 -0500,0,43,0,43
2019-10-29 01:45:00 -0500,0,46,0,46
2019-10-29 02:00:00 -0500,0,60,0,60
2019-10-29 02:15:00 -0500,0,23,0,23
2019-10-29 02:30:00 -0500,0,31,0,31
2019-10-29 02:45:00 -0500,0,35,0,35
2019-10-29 03:00:00 -0500,0,23,0,23
2019-10-29 03:15:00 -0500,0,22,0,22
2019-10-29 03:30:00 -0500,0,19,0,19
2019-10-29 03:45:00 -0500,0,24,0,24
2019-10-29 04:00:00 -0500,0,38,0,38
2019-10-29 04:15:00 -0500,0,21,0,21
2019-10-29 04:30:00 -0500,0,22,0,22
2019-10-29 04:45:00 -0500,0,22,0,22
2019-10-29 05:00:00 -0500,0,23,0,23
2019-10-29 05:15:00 -0500,0,91,0,91
2019-10-29 05:30:00 -0500,0,167,0,167
2019-10-29 05:45:00 -0500,0,223,0,223
2019-10-29 06:00:00 -0500,0,164,0,164
2019-10-29 06:15:00 -0500,0,84,0,84
2019-10-29 06:30:00 -0500,0,176,0,176
2019-10-29 06:45:00 -0500,0,286,0,286
2019-10-29 07:00:00 -0500,0,440,0,440
2019-10-29 07:15:00 -0500,0,198,0,198
2019-10-29 07:30:00 -0500,0,263,0,263
2019-10-29 07:45:00 -0500,3,140,0,137
2019-10-29 08:00:00 -0500,10,202,0,192
2019-10-29 08:15:00 -0500,9,330,0,321
2019-10-29 08:30:00 -0500,7,152,0,145
2019-10-29 08:45:00 -0500,9,17,0,8
2019-10-29 09:00:00 -0500,11,19,0,8
2019-10-29 09:15:00 -0500,13,37,0,24
2019-10-29 09:30:00 -0500,16,9,7,0
2019-10-29 09:45:00 -0500,18,4,14,0
2019-10-29 10:00:00 -0500,21,1,20,0
2019-10-29 10:15:00 -0500,26,0,26,0
2019-10-29 10:30:00 -0500,31,19,12,0
2019-10-29 10:45:00 -0500,39,2,37,0
2019-10-29 11:00:00 -0500,45,7,38,0
2019-10-29 11:15:00 -0500,59,7,52,0
2019-10-29 11:30:00 -0500,96,2,94,0
2019-10-29 11:45:00 -0500,156,1,155,0
2019-10-29 12:00:00 -0500,273,0,273,0
2019-10-29 12:15:00 -0500,379,0,379,0
2019-10-29 12:30:00 -0500,432,0,432,0
2019-10-29 12:45:00 -0500,475,0,475,0
2019-10-29 13:00:00 -0500,455,0,455,0
2019-10-29 13:15:00 -0500,443,0,443,0
2019-10-29 13:30:00 -0500,422,0,422,0
2019-10-29 13:45:00 -0500,405,0,405,0
2019-10-29 14:00:00 -0500,390,0,390,0
2019-10-29 14:15:00 -0500,368,1,367,0
2019-10-29 14:30:00 -0500,345,0,345,0
2019-10-29 14:45:00 -0500,321,0,321,0
2019-10-29 15:00:00 -0500,296,0,296,0
2019-10-29 15:15:00 -0500,263,29,234,0
2019-10-29 15:30:00 -0500,200,227,0,27
2019-10-29 15:45:00 -0500,175,68,107,0
2019-10-29 16:00:00 -0500,142,20,122,0
2019-10-29 16:15:00 -0500,108,209,0,101
2019-10-29 16:30:00 -0500,80,221,0,141
2019-10-29 16:45:00 -0500,52,115,0,63
2019-10-29 17:00:00 -0500,25,106,0,81
2019-10-29 17:15:00 -0500,13,68,0,55
2019-10-29 17:30:00 -0500,9,65,0,56
2019-10-29 17:45:00 -0500,3,58,0,55
2019-10-29 18:00:00 -0500,0,254,0,254
2019-10-29 18:15:00 -0500,0,174,0,174
2019-10-29 18:30:00 -0500,0,145,0,145
2019-10-29 18:45:00 -0500,0,157,0,157
2019-10-29 19:00:00 -0500,0,66,0,66
2019-10-29 19:15:00 -0500,0,27,0,27
2019-10-29 19:30:00 -0500,0,30,0,30
2019-10-29 19:45:00 -0500,0,32,0,32
2019-10-29 20:00:00 -0500,0,38,0,38
2019-10-29 20:15:00 -0500,0,37,0,37
2019-10-29 20:30:00 -0500,0,63,0,63
2019-10-29 20:45:00 -0500,0,116,0,116
2019-10-29 21:00:00 -0500,0,51,0,51
2019-10-29 21:15:00 -0500,0,50,0,50
2019-10-29 21:30:00 -0500,0,46,0,46
2019-10-29 21:45:00 -0500,0,48,0,48
2019-10-29 22:00:00 -0500,0,54,0,54
2019-10-29 22:15:00 -0500,0,38,0,38
2019-10-29 22:30:00 -0500,0,48,0,48
2019-10-29 22:45:00 -0500,0,74,0,74
2019-10-29 23:00:00 -0500,0,57,0,57
2019-10-29 23:15:00 -0500,0,54,0,54
2019-10-29 23:30:00 -0500,0,48,0,48
2019-10-29 23:45:00 -0500,0,52,0,52
2019-10-30 00:00:00 -0500,0,67,0,67
2019-10-30 00:15:00 -0500,0,47,0,47
2019-10-30 00:30:00 -0500,0,27,0,27
2019-10-30 00:45:00 -0500,0,46,0,46
2019-10-30 01:00:00 -0500,0,30,0,30
2019-10-30 01:15:00 -0500,0,24,0,24
2019-10-30 01:30:00 -0500,0,25,0,25
2019-10-30 01:45:00 -0500,0,25,0,25
2019-10-30 02:00:00 -0500,0,35,0,35
2019-10-30 02:15:00 -0500,0,38,0,38
2019-10-30 02:30:00 -0500,0,24,0,24
2019-10-30 02:45:00 -0500,0,26,0,26
2019-10-30 03:00:00 -0500,0,25,0,25
2019-10-30 03:15:00 -0500,0,28,0,28
2019-10-30 03:30:00 -0500,0,41,0,41
2019-10-30 03:45:00 -0500,0,40,0,40
2019-10-30 04:00:00 -0500,0,42,0,42
2019-10-30 04:15:00 -0500,0,43,0,43
2019-10-30 04:30:00 -0500,0,68,0,68
2019-10-30 04:45:00 -0500,0,90,0,90
2019-10-30 05:00:00 -0500,0,73,0,73
2019-10-30 05:15:00 -0500,0,174,0,174
2019-10-30 05:30:00 -0500,0,202,0,202
2019-10-30 05:45:00 -0500,0,206,0,206
2019-10-30 06:00:00 -0500,0,387,0,387
2019-10-30 06:15:00 -0500,0,320,0,320
2019-10-30 06:30:00 -0500,0,89,0,89
2019-10-30 06:45:00 -0500,0,266,0,266
2019-10-30 07:00:00 -0500,0,129,0,129
2019-10-30 07:15:00 -0500,0,66,0,66
2019-10-30 07:30:00 -0500,0,177,0,177
2019-10-30 07:45:00 -0500,0,106,0,106
2019-10-30 08:00:00 -0500,6,129,0,123
2019-10-30 08:15:00 -0500,11,161,0,150
2019-10-30 08:30:00 -0500,17,84,0,67
2019-10-30 08:45:00 -0500,25,21,4,0
2019-10-30 09:00:00 -0500,27,0,27,0
2019-10-30 09:15:00 -0500,40,0,40,0
2019-10-30 09:30:00 -0500,56,4,52,0
2019-10-30 09:45:00 -0500,101,2,99,0
2019-10-30 10:00:00 -0500,117,0,117,0
2019-10-30 10:15:00 -0500,88,0,88,0
2019-10-30 10:30:00 -0500,84,117,0,33
2019-10-30 10:45:00 -0500,71,283,0,212
2019-10-30 11:00:00 -0500,61,24,37,0
2019-10-30 11:15:00 -0500,61,5,56,0
2019-10-30 11:30:00 -0500,59,188,0,129
2019-10-30 11:45:00 -0500,59,339,0,280
2019-10-30 12:00:00 -0500,59,50,9,0
2019-10-30 12:15:00 -0500,53,0,53,0
2019-10-30 12:30:00 -0500,48,0,48,0
2019-10-30 12:45:00 -0500,49,0,49,0
2019-10-30 13:00:00 -0500,58,13,45,0
2019-10-30 13:15:00 -0500,75,0,75,0
2019-10-30 13:30:00 -0500,82,0,82,0
2019-10-30 13:45:00 -0500,76,2,74,0
2019-10-30 14:00:00 -0500,65,7,58,0
2019-10-30 14:15:00 -0500,61,0,61,0
2019-10-30 14:30:00 -0500,59,0,59,0
2019-10-30 14:45:00 -0500,51,0,51,0
2019-10-30 15:00:00 -0500,51,0,51,0
2019-10-30 15:15:00 -0500,45,35,10,0
2019-10-30 15:30:00 -0500,39,244,0,205
2019-10-30 15:45:00 -0500,33,256,0,223
2019-10-30 16:00:00 -0500,25,162,0,137
2019-10-30 16:15:00 -0500,18,57,0,39
2019-10-30 16:30:00 -0500,13,173,0,160
2019-10-30 16:45:00 -0500,10,266,0,256
2019-10-30 17:00:00 -0500,7,194,0,187
2019-10-30 17:15:00 -0500,3,82,0,79
2019-10-30 17:30:00 -0500,0,65,0,65
2019-10-30 17:45:00 -0500,0,96,0,96
2019-10-30 18:00:00 -0500,0,144,0,144
2019-10-30 18:15:00 -0500,0,46,0,46
2019-10-30 18:30:00 -0500,0,59,0,59
2019-10-30 18:45:00 -0500,0,80,0,80
2019-10-30 19:00:00 -0500,0,132,0,132
2019-10-30 19:15:00 -0500,0,38,0,38
2019-10-30 19:30:00 -0500,0,103,0,103
2019-10-30 19:45:00 -0500,0,51,0,51
2019-10-30 20:00:00 -0500,0,31,0,31
2019-10-30 20:15:00 -0500,0,30,0,30
2019-10-30 20:30:00 -0500,0,30,0,30
2019-10-30 20:45:00 -0500,0,56,0,56
2019-10-30 21:00:00 -0500,0,72,0,72
2019-10-30 21:15:00 -0500,0,48,0,48
2019-10-30 21:30:00 -0500,0,47,0,47
2019-10-30 21:45:00 -0500,0,46,0,46
2019-10-30 22:00:00 -0500,0,45,0,45
2019-10-30 22:15:00 -0500,0,69,0,69
2019-10-30 22:30:00 -0500,0,26,0,26
2019-10-30 22:45:00 -0500,0,24,0,24
2019-10-30 23:00:00 -0500,0,24,0,24
2019-10-30 23:15:00 -0500,0,52,0,52
2019-10-30 23:30:00 -0500,0,24,0,24
2019-10-30 23:45:00 -0500,0,22,0,22
2019-10-31 00:00:00 -0500,0,23,0,23
2019-10-31 00:15:00 -0500,0,21,0,21
2019-10-31 00:30:00 -0500,0,39,0,39
2019-10-31 00:45:00 -0500,0,29,0,29
2019-10-31 01:00:00 -0500,0,23,0,23
2019-10-31 01:15:00 -0500,0,79,0,79
2019-10-31 01:30:00 -0500,0,176,0,176
2019-10-31 01:45:00 -0500,0,56,0,56
2019-10-31 02:00:00 -0500,0,33,0,33
2019-10-31 02:15:00 -0500,0,39,0,39
2019-10-31 02:30:00 -0500,0,110,0,110
2019-10-31 02:45:00 -0500,0,158,0,158
2019-10-31 03:00:00 -0500,0,49,0,49
2019-10-31 03:15:00 -0500,0,69,0,69
2019-10-31 03:30:00 -0500,0,90,0,90
2019-10-31 03:45:00 -0500,0,116,0,116
2019-10-31 04:00:00 -0500,0,26,0,26
2019-10-31 04:15:00 -0500,0,21,0,21
2019-10-31 04:30:00 -0500,0,35,0,35
2019-10-31 04:45:00 -0500,0,32,0,32
2019-10-31 05:00:00 -0500,0,38,0,38
2019-10-31 05:15:00 -0500,0,116,0,116
2019-10-31 05:30:00 -0500,0,203,0,203
2019-10-31 05:45:00 -0500,0,169,0,169
2019-10-31 06:00:00 -0500,0,278,0,278
2019-10-31 06:15:00 -0500,0,242,0,242
2019-10-31 06:30:00 -0500,0,146,0,146
2019-10-31 06:45:00 -0500,0,429,0,429
2019-10-31 07:00:00 -0500,0,410,0,410
2019-10-31 07:15:00 -0500,0,211,0,211
2019-10-31 07:30:00 -0500,0,174,0,174
2019-10-31 07:45:00 -0500,0,199,0,199
2019-10-31 08:00:00 -0500,0,161,0,161
2019-10-31 08:15:00 -0500,0,196,0,196
2019-10-31 08:30:00 -0500,0,88,0,88
2019-10-31 08:45:00 -0500,0,44,0,44
2019-10-31 09:00:00 -0500,0,108,0,108
2019-10-31 09:15:00 -0500,0,108,0,108
2019-10-31 09:30:00 -0500,0,26,0,26
2019-10-31 09:45:00 -0500,0,58,0,58
2019-10-31 10:00:00 -0500,0,85,0,85
2019-10-31 10:15:00 -0500,0,35,0,35
2019-10-31 10:30:00 -0500,0,35,0,35
2019-10-31 10:45:00 -0500,0,124,0,124
2019-10-31 11:00:00 -0500,0,46,0,46
2019-10-31 11:15:00 -0500,1,22,0,21
2019-10-31 11:30:00 -0500,1,91,0,90
2019-10-31 11:45:00 -0500,0,50,0,50
2019-10-31 12:00:00 -0500,0,35,0,35
2019-10-31 12:15:00 -0500,1,40,0,39
2019-10-31 12:30:00 -0500,1,118,0,117
2019-10-31 12:45:00 -0500,2,22,0,20
